donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DAC,2019,UN agency,4762,Myanmar,192559,2019,financial,2019-10-02T04:25:13.244Z,2019-06-04T00:00:00Z,2019-05-30T00:00:00Z,Emergency support through nutritious food production for host communities of the newly displaced people in Rakhine,unearmarked,,2019-05-31T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:17:06.125Z,4,internal,single,19-RR-FAO-023,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",40,2019,single,"","",6,Food Security,single,"","",678,Myanmar 2019,single,,,"","","","","",4444,Food Security,single,"","","","","","",,,"","",,"","","",,FALSE,3e+05,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Food Security,306569.349839726,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192630,2019,financial,2019-10-02T04:25:11.025Z,2019-06-04T00:00:00Z,2019-05-31T00:00:00Z,Provision of Emergency WASH and MHPS services to internally displaced children and their families affected by conflict in Rakhine state 2019 (19-RR-CEF-077),unearmarked,,2019-06-01T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:18:34.368Z,4,internal,single,19-RR-CEF-077,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",11,Water Sanitation Hygiene,single,"","",678,Myanmar 2019,single,,,"","","","","",4449,WASH,single,"","","","","","",,,"","",,"","","",,FALSE,497877,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Water Sanitation Hygiene,508779.427300511,Water Sanitation Hygiene,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192631,2019,financial,2019-10-02T04:25:12.050Z,2019-06-04T00:00:00Z,2019-05-31T00:00:00Z,Provision of Emergency WASH and MHPS services to internally displaced children and their families affected by conflict in Rakhine state 2019 (19-RR-CEF-077),unearmarked,,2019-06-01T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:17:46.651Z,4,internal,single,19-RR-CEF-077,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",10,Protection,single,"","",678,Myanmar 2019,single,,,"","","","","",4447,Protection,single,"","","","","","",,,"","",,"","","",,FALSE,101975,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Protection,104208.031499687,Protection,Major: Keyword,0
DAC,2019,NGO,7656,South Sudan,192695,,financial,2019-06-03T15:32:00.587Z,2019-03-14T00:00:00Z,2019-03-14T00:00:00Z,"Early recovery livelihood assistance to IDPs, Returnees and Vulnerable host communities in Awerial County, Lakes State.",softly earmarked,,2019-03-14T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-12-04T13:39:48.479Z,1,internal,single,SSD-19/HSS10/SA1/FSL/INGO/11716,211,South Sudan,single,"","",South Sudan Humanitarian Fund,single,Pooled fund,Country-based,40,2019,single,"","",,"","",,713,South Sudan 2019,single,,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,211,single,"","",2991,Norwegian People's Aid,single,NGO,International,40,2019,single,"","",6,Food Security,single,"","",713,South Sudan 2019,single,,,"","","","","",4504,Food Security and Livelihoods (FSL),single,"",,"",,,,,153628,Early recovery livelihood assistance to IDPs / Vulnerable host community,single,,HSSD19-5-153628-1,,"",,FALSE,190432,SSD,South Sudan,Total DAC,Pooled fund,International,NGOs and CSOs,,0.97857140694867,Food Security,194602.048095596,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192719,2019,financial,2019-10-02T04:25:14.482Z,2019-06-06T00:00:00Z,2019-06-03T00:00:00Z,Life-saving GBV and SRH services for conflict-affected and newly-displaced women and girls in Rakhine state,unearmarked,,2019-06-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:16:26.032Z,4,internal,single,19-RR-FPA-034,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",4293,United Nations Population Fund,single,UN agency,"",40,2019,single,"","",10,Protection,single,"","",678,Myanmar 2019,single,,,"","","","","",4447,Protection,single,"","","","","","",,,"","",,"","","",,FALSE,20863,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Protection,21319.8544856874,Protection,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192720,2019,financial,2019-10-02T04:25:15.566Z,2019-06-06T00:00:00Z,2019-06-03T00:00:00Z,Life-saving GBV and SRH services for conflict-affected and newly-displaced women and girls in Rakhine state,unearmarked,,2019-06-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:15:39.651Z,4,internal,single,19-RR-FPA-034,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",4293,United Nations Population Fund,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",678,Myanmar 2019,single,,,"","","","","",4445,Health,single,"","","","","","",,,"","",,"","","",,FALSE,201087,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Health,205490.36950407,Health,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192721,2019,financial,2019-10-02T04:25:18.597Z,2019-06-07T00:00:00Z,2019-06-03T00:00:00Z,Food and Nutrition Assistance for Newly Displaced Populations in Rakhine State,unearmarked,,2019-06-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:11:53.454Z,4,internal,single,19-RR-WFP-048,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",6,Food Security,single,"","",678,Myanmar 2019,single,,,"","","","","",4444,Food Security,single,"","","","","","",,,"","",,"","","",,FALSE,950000,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Food Security,970802.941159133,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192722,2019,financial,2019-10-02T04:25:19.752Z,2019-06-07T00:00:00Z,2019-06-03T00:00:00Z,Food and Nutrition Assistance for Newly Displaced Populations in Rakhine State,unearmarked,,2019-06-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:10:48.611Z,5,internal,single,19-RR-WFP-048,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",9,Nutrition,single,"","",678,Myanmar 2019,single,,,"","","","","",4446,Nutrition,single,"","","","","","",,,"","",,"","","",,FALSE,3e+05,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Nutrition,306569.349839726,Nutrition,Major: Keyword,0
DAC,2019,UN agency,5294,Cameroon,192747,,financial,2019-06-04T08:56:31.082Z,2019-01-01T00:00:00Z,,Confidence Building Early Recovery Mechanism in SW and NW,"",,2019-06-03T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-06-04T08:56:31.082Z,1,internal,single,"","","","","","",United Nations Development Programme,single,UN agency,"",40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,39,single,"","",5294,United Nations Development Programme,single,UN agency,"",40,2019,single,"","",2,Early Recovery,single,"","",718,Cameroon 2019,single,,,"","","","","",4581,Early Recovery,single,"",,"",,,,,155530,Supporting early recovery efforts and confidence building in the regions affected by the Anglophone crisis,single,,HCMR19-11-155530-1,,"",,FALSE,760786,CMR,Cameroon,Total DAC,UN agency,Uncategorized,UN Multi,FALSE,0.97857140694867,Early Recovery,777445.564623887,Early Recovery,Major: Sector,0
JPN,2019,UN agency,4537,Cameroon,192748,,financial,2019-06-04T08:57:39.241Z,2019-03-18T00:00:00Z,,Livelihood activity for youth and women in SW,"",,2019-06-03T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2019-06-04T08:57:39.241Z,1,incoming,single,"",112,Japan,single,"","","Japan, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,39,single,"","",5294,United Nations Development Programme,single,UN agency,"",40,2019,single,"","",2,Early Recovery,single,"","",718,Cameroon 2019,single,,,"","","","","",4581,Early Recovery,single,"",,"",,,,,155530,Supporting early recovery efforts and confidence building in the regions affected by the Anglophone crisis,single,,HCMR19-11-155530-1,,"",,FALSE,1e+05,CMR,Cameroon,Japan,Government,Uncategorized,UN Multi,FALSE,0.971312288359002,Early Recovery,102953.500329895,Early Recovery,Major: Sector,0
DAC,2018,UN agency,4762,Somalia,172539,2018,financial,2019-01-01T04:25:12.231Z,2018-04-10T00:00:00Z,2018-04-06T00:00:00Z,"Provision of life-saving curative and preventive nutrition services to children, and pregnant and lactating mothers",unearmarked,,2018-04-07T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-04T08:19:41.966Z,5,internal,single,18-RR-CEF-049,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,206,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",9,Nutrition,single,"","",644,Somalia 2018,single,,,"","","","","",4084,Nutrition,single,"",,,,,,,54137,Sustaining and expanding coverage of quality lifesaving nutrition therapeutic treatment to boys and girls with severe acute malnutrition including pregnant and lactating women in areas of greatest need including IDP settlements and host communities and the treatment of moderate acute malnutrition in hard to reach areas,single,,SOM-18/N/119210/124,,"",,FALSE,8e+05,SOM,Somalia,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Nutrition,811078.295192897,Nutrition,Major: Keyword,0
DAC,2018,UN agency,4762,Somalia,172540,2018,financial,2019-01-01T04:25:13.198Z,2018-04-11T00:00:00Z,2018-04-06T00:00:00Z,"Provision of life-saving curative and preventive nutrition services to children,a nd pregnant and lactating mothers",unearmarked,,2018-04-07T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-04T08:20:35.840Z,6,internal,single,18-RR-WFP-028,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,206,single,"","",3049,World Food Programme,single,UN agency,"",39,2018,single,"","",9,Nutrition,single,"","",644,Somalia 2018,single,,,"","","","","",4084,Nutrition,single,"",,,,,,,54560,Reducing Malnutrition and Strengthening Resilience to shocks for a Food Secure Somalia,single,,SOM-18/N/123373/561,,"",,FALSE,1200979,SOM,Somalia,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Nutrition,1217609.99985309,Nutrition,Major: Keyword,0
DAC,2018,UN agency,4762,Somalia,172541,2018,financial,2019-01-05T04:25:13.196Z,2018-04-11T00:00:00Z,2018-04-06T00:00:00Z,Emergency relief assistance to households affected by drought in Northern Somalia,unearmarked,,2018-04-07T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T10:49:11.222Z,6,internal,single,18-RR-WFP-029,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,206,single,"","",3049,World Food Programme,single,UN agency,"",39,2018,single,"","",6,Food Security,single,"","",644,Somalia 2018,single,,,"","","","","",4081,Food Security,single,"",,,,,,,54169,Reducing Malnutrition and Strengthening Resilience to Shocks for a Food Secure Somalia,single,,SOM-18/F/119584/561,,"",,FALSE,3200001,SOM,Somalia,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Food Security,3244314.19461946,Food Security,Major: Keyword,0
DAC,2019,UN agency,7656,South Sudan,192790,,financial,2019-06-04T10:25:53.539Z,2019-02-21T00:00:00Z,2019-02-21T00:00:00Z,Increase access to equitable quality essential health services through use of Integrated Rapid Response Mechanism(IRRM) for IDPs and vulnerable population in 7 conflict affected counties of South Sudan.,softly earmarked,,2019-02-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-06-21T13:48:51.843Z,1,internal,single,SSD-19/HSS10/SA1/H/UN/11448,211,South Sudan,single,"","",South Sudan Humanitarian Fund,single,Pooled fund,Country-based,40,2019,single,"","",,"","",,713,South Sudan 2019,single,,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,211,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",713,South Sudan 2019,single,,,"","","","","",4505,Health,single,"",,"",,,,,152934,Increase access to equitable quality essential health services for IDPs and vulnerable population  in South Sudan  through provision of immunization core pipeline and use of Rapid Response Mechanism,single,,HSSD19-6-152934-1,,"",,FALSE,347004,SSD,South Sudan,Total DAC,Pooled fund,Uncategorized,UN Multi,,0.97857140694867,Health,354602.635572615,Health,Major: Keyword,0
DAC,2019,UN agency,7656,South Sudan,192801,,financial,2019-06-04T12:03:41.686Z,2019-02-21T00:00:00Z,2019-02-21T00:00:00Z,"Provision of critical frontline child protection services, including family tracing and reunification (FTR), psychosocial support (PSS) and strengthening of community based networks, to extremely vulnerable children and women living in hard to reach areas through integrated rapid response mechanism (IRRM) and outreach missions, with a focus on priority conflict affected areas.",softly earmarked,,2019-02-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-06-21T13:53:35.024Z,1,internal,single,SSD-19/HSS10/SA1/P/UN/11563,211,South Sudan,single,"","",South Sudan Humanitarian Fund,single,Pooled fund,Country-based,40,2019,single,"","",,"","",,713,South Sudan 2019,single,,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,211,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",10,Protection,single,"","",713,South Sudan 2019,single,,,"","","","","",4510,Protection,single,"",,"",,,,,152681,"Protection of conflict-affected girls, boys and women exposed to child protection risks and gender based violence in South Sudan",single,,HSSD19-11-152681-1,,"",,FALSE,149917,SSD,South Sudan,Total DAC,Pooled fund,Uncategorized,UN Multi,,0.97857140694867,Protection,153199.857399741,Protection,Major: Keyword,1
DAC,2019,NGO,8149,Central African Republic,192838,,financial,2019-06-04T14:41:55.666Z,2019-05-30T00:00:00Z,2019-05-30T00:00:00Z,Réponse aux besoins urgents des personnes touchées par les conflits à Bambari et Ippy en moyens de subsistance à travers la création d'emploi temporaire et renforcement de la cohésion sociale,softly earmarked,,2019-05-30T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-06-07T08:26:21.259Z,1,internal,single,CAR-19/HCF10/SA1/ER/NGO/12743,43,Central African Republic,single,"","",Central African Republic Humanitarian Fund,single,Pooled fund,Country-based,40,2019,single,"","",,"","",,674,Central African Republic 2019,single,,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,43,single,"","",7205,Action for Population and Sustainable Development,single,NGO,Local,40,2019,single,"","",2,Early Recovery,single,"","",674,Central African Republic 2019,single,,,"","","","","",4402,Moyen de Subsistance et Stabilisation Communautaire (MSSC),single,"","","","","","",,,"","",,"","","",,FALSE,250000,CAF,Central African Republic,Total DAC,Pooled fund,Local,NGOs and CSOs,,0.97857140694867,Early Recovery,255474.458199772,Early Recovery,Major: Sector,0
DAC,2019,NGO,8149,Central African Republic,192889,,financial,2019-06-06T07:19:10.404Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,"Réponses aux besoins urgents en moyen de subsistance et stabilisation des communautés déplacées, retournés et hôtes dans les sous-préfectures de Koui , Ngaoundaye et les villages affectés des axes.",softly earmarked,,2019-05-28T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-06-07T08:27:35.629Z,1,internal,single,CAR-19/HCF10/SA1/ER/NGO/12644,43,Central African Republic,single,"","",Central African Republic Humanitarian Fund,single,Pooled fund,Country-based,40,2019,single,"","",,"","",,674,Central African Republic 2019,single,,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,43,single,"","",1253,Association des Femmes pour la Promotion de l'Entreprenariat,single,NGO,National,40,2019,single,"","",2,Early Recovery,single,"","",674,Central African Republic 2019,single,,,"","","","","",4402,Moyen de Subsistance et Stabilisation Communautaire (MSSC),single,"","","","","","",,,"","",,"","","",,FALSE,3e+05,CAF,Central African Republic,Total DAC,Pooled fund,National,NGOs and CSOs,,0.97857140694867,Early Recovery,306569.349839726,Early Recovery,Major: Sector,0
DAC,2019,NGO,8149,Central African Republic,192909,,financial,2019-06-06T09:24:18.828Z,2019-05-30T00:00:00Z,2019-05-30T00:00:00Z,"Contribuer à améliorer les infrastructures socio-économiques et communautaires à travers le THIMO, des activités génératrice de revenus d’urgence et la promotion du vivre ensemble dans la sous-préfecture de Bangassou",softly earmarked,,2019-05-30T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-06-07T08:24:18.465Z,1,internal,single,CAR-19/HCF10/SA1/ER/NGO/12706,43,Central African Republic,single,"","",Central African Republic Humanitarian Fund,single,Pooled fund,Country-based,40,2019,single,"","",,"","",,674,Central African Republic 2019,single,,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,43,single,"","",7051,Genre Paix et Developement,single,NGO,National,40,2019,single,"","",2,Early Recovery,single,"","",674,Central African Republic 2019,single,,,"","","","","",4402,Moyen de Subsistance et Stabilisation Communautaire (MSSC),single,"","","","","","",,,"","",,"","","",,FALSE,150007,CAF,Central African Republic,Total DAC,Pooled fund,National,NGOs and CSOs,,0.97857140694867,Early Recovery,153291.828204693,Early Recovery,Major: Sector,0
USA,2019,UN agency,2933,Sudan,192927,2019,financial,2019-06-06T09:49:48.359Z,2019-04-10T00:00:00Z,2019-04-10T00:00:00Z,Sudan/CE non-Darfur: Humanitarian Coordination and Info Management ( USAID/OFDA),earmarked,,2019-05-08T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2019-10-15T09:47:08.530Z,1,incoming,single,720FDA18IO00022,237,United States,single,"","","United States of America, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,212,single,"","",5294,United Nations Development Programme,single,UN agency,"",40,2019,single,"","",2,Early Recovery,single,"","",670,Sudan 2019,single,,,"","","","","",4359; 4360,"Refugee Response; Recovery, Returns and Reintegration",shared; shared,NULL; NULL,"","","","","",,,"","",,"","","",,FALSE,2e+05,SDN,Sudan,United States,Government,Uncategorized,UN Multi,FALSE,0.988087967454382,Early Recovery,202411.12794366,Early Recovery,Major: Sector,0
LIE,2018,UN agency,4331,"",172560,,financial,2018-04-09T13:48:19.899Z,2018-01-30T00:00:00Z,2018-01-30T00:00:00Z,Immediate Response Account (IRA),"",0.978,2018-04-06T00:00:00Z,Standard,"",TRUE,1e+05,CHF,Traditional aid,,commitment,2018-04-09T13:48:19.899Z,1,incoming,single,FE 2018/1,128,Liechtenstein,single,"","","Liechtenstein, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,"","","","",3049,World Food Programme,single,UN agency,"",39,2018,single,"","","","","","","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,102249,,"",Liechtenstein,Government,Uncategorized,UN Multi,FALSE,0.986341275239942,,103664.930756473,,Major: Keyword,0
